2022.02.07,18:00,1.1443,1.145,1.1416,1.1442,1096
2022.02.07,22:00,1.1441,1.1443,1.1433,1.144,451
2022.02.08,02:00,1.1441,1.1448,1.1426,1.1429,663
2022.02.08,06:00,1.1428,1.143,1.1395,1.1398,739
2022.02.08,10:00,1.1399,1.1433,1.1397,1.1425,1461
2022.02.08,14:00,1.1426,1.1426,1.1399,1.1417,1611
2022.02.08,18:00,1.1418,1.1423,1.1401,1.1414,801
2022.02.08,22:00,1.1413,1.142,1.1412,1.142,358
2022.02.09,02:00,1.1419,1.1432,1.1411,1.1429,765
2022.02.09,06:00,1.143,1.143,1.1402,1.1408,643
2022.02.09,10:00,1.1409,1.1444,1.1408,1.1429,1387
2022.02.09,14:00,1.143,1.1445,1.1425,1.1427,1511
2022.02.09,18:00,1.1428,1.1447,1.1425,1.1432,1007
2022.02.09,22:00,1.1431,1.1433,1.1419,1.142,403
2022.02.10,02:00,1.1419,1.1429,1.1412,1.1428,350
2022.02.10,06:00,1.1429,1.1431,1.1419,1.1428,435
2022.02.10,10:00,1.1427,1.1445,1.1422,1.1431,1279
2022.02.10,14:00,1.143,1.1473,1.1374,1.1466,3870
2022.02.10,18:00,1.1465,1.1494,1.1446,1.1449,2524
2022.02.10,22:00,1.1448,1.1454,1.1401,1.141,876
2022.02.11,02:00,1.1411,1.1411,1.1385,1.1392,772
2022.02.11,06:00,1.1391,1.1392,1.1369,1.1384,1027
2022.02.11,10:00,1.1383,1.1399,1.1377,1.1394,1611
2022.02.11,14:00,1.1393,1.1417,1.1379,1.1401,2223
2022.02.11,18:00,1.1402,1.1407,1.1329,1.1333,4175
2022.02.11,22:00,1.1332,1.1351,1.133,1.1348,1156
2022.02.13,22:00,1.1339,1.1366,1.1338,1.1364,399
2022.02.14,02:00,1.1365,1.1368,1.134,1.1342,827
2022.02.14,06:00,1.1343,1.1351,1.1335,1.1337,884
2022.02.14,10:00,1.1336,1.1342,1.13,1.131,2005
2022.02.14,14:00,1.1309,1.1342,1.1291,1.1305,3129
2022.02.14,18:00,1.1306,1.1313,1.1279,1.1294,2042
2022.02.14,22:00,1.1295,1.1307,1.1292,1.1305,573
2022.02.15,02:00,1.1304,1.1322,1.1302,1.1317,623
2022.02.15,06:00,1.1316,1.1327,1.1311,1.1312,784
2022.02.15,10:00,1.1311,1.1353,1.1308,1.1345,2300
2022.02.15,14:00,1.1346,1.1359,1.1319,1.1354,2401
2022.02.15,18:00,1.1355,1.1367,1.1345,1.1359,947
2022.02.15,22:00,1.1358,1.1363,1.1354,1.1354,446
2022.02.16,02:00,1.1353,1.1359,1.1344,1.1345,602
2022.02.16,06:00,1.1344,1.1378,1.1344,1.1375,745
2022.02.16,10:00,1.1374,1.1394,1.137,1.1384,1726
2022.02.16,14:00,1.1385,1.1386,1.1352,1.1365,2218
2022.02.16,18:00,1.1364,1.1395,1.136,1.1389,1511
2022.02.16,22:00,1.139,1.1393,1.1366,1.1372,563
2022.02.17,02:00,1.1373,1.1384,1.1329,1.1334,912
2022.02.17,06:00,1.1336,1.1375,1.1322,1.1375,2043
2022.02.17,10:00,1.1376,1.1385,1.1342,1.1365,2676
2022.02.17,14:00,1.1366,1.1378,1.135,1.1368,3047
2022.02.17,18:00,1.1369,1.1375,1.1356,1.1363,1068
2022.02.17,22:00,1.1364,1.1369,1.1356,1.1363,521
2022.02.18,02:00,1.1364,1.137,1.1357,1.1366,816
2022.02.18,06:00,1.1367,1.1373,1.136,1.137,494
2022.02.18,10:00,1.1371,1.1376,1.1346,1.1362,1442
2022.02.18,14:00,1.1361,1.1367,1.1327,1.134,2214
2022.02.18,18:00,1.1341,1.1341,1.1314,1.133,1710
2022.02.18,22:00,1.1329,1.1331,1.1321,1.1322,321
2022.02.20,22:00,1.1318,1.1324,1.131,1.1314,351
2022.02.21,02:00,1.1313,1.1367,1.131,1.136,883
2022.02.21,06:00,1.1361,1.1378,1.1357,1.1373,495
2022.02.21,10:00,1.1374,1.139,1.1345,1.1346,1699
2022.02.21,14:00,1.1347,1.1349,1.132,1.1335,1816
2022.02.21,18:00,1.1336,1.1348,1.1306,1.1318,801
2022.02.21,22:00,1.1317,1.1318,1.1296,1.1308,417
2022.02.22,02:00,1.1309,1.1319,1.1287,1.1292,948
2022.02.22,06:00,1.1293,1.1312,1.1292,1.1296,1211
2022.02.22,10:00,1.1295,1.1366,1.1292,1.1345,2719
2022.02.22,14:00,1.1346,1.1358,1.133,1.1334,2381
2022.02.22,18:00,1.1335,1.1353,1.1321,1.1334,1585
2022.02.22,22:00,1.1335,1.134,1.1323,1.1328,462
2022.02.23,02:00,1.1329,1.1338,1.1319,1.1325,421
2022.02.23,06:00,1.1324,1.1342,1.1315,1.1339,580
2022.02.23,10:00,1.1338,1.1358,1.1333,1.1339,1506
2022.02.23,14:00,1.134,1.1351,1.132,1.1324,1794
2022.02.23,18:00,1.1323,1.1325,1.1303,1.1307,934
2022.02.23,22:00,1.1306,1.131,1.13,1.1304,412
2022.02.24,02:00,1.1305,1.1305,1.1234,1.1237,1995
2022.02.24,06:00,1.1238,1.1255,1.1208,1.1244,3307
2022.02.24,10:00,1.1243,1.1261,1.1154,1.1173,4489
2022.02.24,14:00,1.1174,1.1184,1.1107,1.1109,4289
2022.02.24,18:00,1.111,1.1211,1.1105,1.1187,4026
2022.02.24,22:00,1.1188,1.122,1.1184,1.119,1200
2022.02.25,02:00,1.1191,1.1217,1.1186,1.1216,1548
2022.02.25,06:00,1.1215,1.1228,1.1196,1.1209,1367
2022.02.25,10:00,1.121,1.1214,1.1165,1.1184,2894
2022.02.25,14:00,1.1185,1.125,1.1183,1.1243,3752
2022.02.25,18:00,1.1244,1.1266,1.1234,1.1263,1486
2022.02.25,22:00,1.1264,1.1273,1.1257,1.1271,523
2022.02.27,22:00,1.1138,1.1187,1.1137,1.1179,1259
2022.02.28,02:00,1.118,1.1194,1.1145,1.115,2404
2022.02.28,06:00,1.1151,1.1199,1.1141,1.119,1858
2022.02.28,10:00,1.1191,1.1231,1.1163,1.1198,3336
2022.02.28,14:00,1.1199,1.1236,1.1178,1.123,3417
2022.02.28,18:00,1.1231,1.1245,1.1196,1.1221,2135
2022.02.28,22:00,1.1222,1.1222,1.1208,1.1214,629
2022.03.01,02:00,1.1213,1.1214,1.1191,1.1191,678
2022.03.01,06:00,1.119,1.1229,1.119,1.1229,862
2022.03.01,10:00,1.1228,1.1232,1.1166,1.1175,3145
2022.03.01,14:00,1.1176,1.118,1.1127,1.1139,3321
2022.03.01,18:00,1.114,1.1143,1.1089,1.1121,2562
2022.03.01,22:00,1.1122,1.1137,1.1116,1.1131,867
2022.03.02,02:00,1.113,1.1135,1.111,1.1118,766
2022.03.02,06:00,1.1117,1.1123,1.1083,1.1093,1468
2022.03.02,10:00,1.1092,1.1103,1.1058,1.1099,3607
2022.03.02,14:00,1.1098,1.1118,1.1057,1.1067,3884
2022.03.02,18:00,1.1068,1.1143,1.1063,1.1123,3076
2022.03.02,22:00,1.1124,1.1129,1.1109,1.1112,822
2022.03.03,02:00,1.1113,1.1114,1.1089,1.1099,925
2022.03.03,06:00,1.11,1.1106,1.109,1.1097,733
2022.03.03,10:00,1.1096,1.1099,1.1071,1.1086,1852
2022.03.03,14:00,1.1085,1.1096,1.1057,1.1061,2837
2022.03.03,18:00,1.106,1.1067,1.1033,1.1057,2492
2022.03.03,22:00,1.1056,1.1067,1.1056,1.1065,511
2022.03.04,02:00,1.1064,1.1066,1.1009,1.1025,3357
2022.03.04,06:00,1.1024,1.1038,1.1007,1.1012,1328
2022.03.04,10:00,1.1011,1.1023,1.0972,1.0975,2224
2022.03.04,14:00,1.0974,1.0981,1.0885,1.0918,3985
2022.03.04,18:00,1.0919,1.0936,1.0907,1.0912,2074
2022.03.04,22:00,1.0913,1.0939,1.0912,1.0929,656
2022.03.06,22:00,1.0928,1.093,1.0863,1.0873,1000
2022.03.07,02:00,1.0874,1.0885,1.0821,1.087,2706
2022.03.07,06:00,1.0871,1.0897,1.0862,1.087,2289
2022.03.07,10:00,1.0871,1.089,1.0805,1.0858,3815
2022.03.07,14:00,1.0857,1.0931,1.0855,1.0875,5322
2022.03.07,18:00,1.0876,1.0899,1.0845,1.0848,3261
2022.03.07,22:00,1.0849,1.0871,1.0846,1.0865,943
2022.03.08,02:00,1.0866,1.0884,1.0848,1.0867,1402
2022.03.08,06:00,1.0866,1.0883,1.085,1.0861,1798
2022.03.08,10:00,1.086,1.0921,1.0855,1.089,4623
2022.03.08,14:00,1.0891,1.0924,1.0871,1.0875,4501
2022.03.08,18:00,1.0876,1.0957,1.0874,1.0905,4867
2022.03.08,22:00,1.0906,1.0913,1.0889,1.0897,944
2022.03.09,02:00,1.0896,1.0919,1.0896,1.0906,1035
2022.03.09,06:00,1.0907,1.0929,1.0906,1.0916,1291
2022.03.09,10:00,1.0915,1.0992,1.091,1.097,2963
2022.03.09,14:00,1.0971,1.1049,1.0963,1.1043,4001
2022.03.09,18:00,1.1044,1.1094,1.1042,1.1076,2477
2022.03.09,22:00,1.1077,1.1083,1.1061,1.1072,923
2022.03.10,02:00,1.1073,1.1073,1.1041,1.1058,980
2022.03.10,06:00,1.1059,1.1071,1.105,1.1064,1111
2022.03.10,10:00,1.1063,1.1079,1.1025,1.1039,4356
2022.03.10,14:00,1.104,1.112,1.0979,1.1018,6281
2022.03.10,18:00,1.1017,1.1019,1.0982,1.0984,1603
2022.03.10,22:00,1.0985,1.1014,1.0975,1.1012,620
2022.03.11,02:00,1.1013,1.1018,1.098,1.1004,1219
2022.03.11,06:00,1.1003,1.1009,1.098,1.0984,1326
2022.03.11,10:00,1.0985,1.1042,1.0959,1.101,3556
2022.03.11,14:00,1.1011,1.1031,1.0945,1.0964,3970
2022.03.11,18:00,1.0965,1.0969,1.0901,1.0908,1968
2022.03.11,22:00,1.0909,1.0915,1.0905,1.0913,487
2022.03.13,22:00,1.0918,1.0938,1.0917,1.0931,450
2022.03.14,02:00,1.0932,1.0937,1.09,1.0904,1637
2022.03.14,06:00,1.0903,1.094,1.09,1.0932,1080
2022.03.14,10:00,1.0931,1.0989,1.0929,1.0942,2395
2022.03.14,14:00,1.0943,1.0985,1.0934,1.0979,2601
2022.03.14,18:00,1.0978,1.0993,1.0945,1.0949,1675
2022.03.14,22:00,1.0948,1.0953,1.093,1.0942,649
2022.03.15,02:00,1.0943,1.0979,1.0937,1.0977,1617
2022.03.15,06:00,1.0976,1.1019,1.0966,1.1004,1952
2022.03.15,10:00,1.1003,1.1018,1.0977,1.0983,2720
2022.03.15,14:00,1.0984,1.1003,1.0962,1.0972,2932
2022.03.15,18:00,1.0971,1.0975,1.0925,1.0952,2053
2022.03.15,22:00,1.0951,1.0973,1.0941,1.0967,593
2022.03.16,02:00,1.0966,1.0976,1.0954,1.0966,1011
2022.03.16,06:00,1.0967,1.0981,1.0955,1.0958,1058
2022.03.16,10:00,1.0959,1.1024,1.0958,1.1011,3110
2022.03.16,14:00,1.1012,1.1039,1.0981,1.0991,3621
2022.03.16,18:00,1.0992,1.1044,1.095,1.1044,4982
2022.03.16,22:00,1.1043,1.1046,1.1007,1.1021,667
2022.03.17,02:00,1.102,1.1051,1.1019,1.1034,1460
2022.03.17,06:00,1.1033,1.1045,1.1021,1.1043,1076
2022.03.17,10:00,1.1044,1.1066,1.1022,1.105,2524
2022.03.17,14:00,1.1049,1.111,1.1039,1.1109,2821
2022.03.17,18:00,1.1108,1.1137,1.1092,1.1098,1149
2022.03.17,22:00,1.1097,1.1099,1.1088,1.1098,461
2022.03.18,02:00,1.1097,1.1118,1.1076,1.1083,1075
2022.03.18,06:00,1.1082,1.1093,1.107,1.1078,996
2022.03.18,10:00,1.1077,1.108,1.102,1.1022,1824
2022.03.18,14:00,1.1021,1.1053,1.1002,1.1047,2824
2022.03.18,18:00,1.1046,1.1071,1.1041,1.1051,1547
2022.03.18,22:00,1.1052,1.1053,1.1047,1.1049,90
2022.03.20,22:00,1.105,1.1057,1.104,1.1042,283
2022.03.21,02:00,1.1041,1.1053,1.1037,1.1045,524
2022.03.21,06:00,1.1044,1.1055,1.1034,1.105,840
2022.03.21,10:00,1.1051,1.1069,1.1025,1.103,1989
2022.03.21,14:00,1.1031,1.105,1.1028,1.1044,1874
2022.03.21,18:00,1.1043,1.1051,1.1009,1.1013,2125
2022.03.21,22:00,1.1014,1.1025,1.1012,1.1016,338
2022.03.22,02:00,1.1015,1.1017,1.098,1.1001,1259
2022.03.22,06:00,1.1002,1.1002,1.096,1.0982,1246
2022.03.22,10:00,1.0983,1.1013,1.098,1.0999,2570
2022.03.22,14:00,1.1,1.1045,1.0999,1.1021,2620
2022.03.22,18:00,1.102,1.1031,1.1011,1.1029,948
2022.03.22,22:00,1.103,1.1043,1.1025,1.1028,543
2022.03.23,02:00,1.1029,1.1034,1.102,1.1026,1048
2022.03.23,06:00,1.1025,1.1039,1.1014,1.1017,830
2022.03.23,10:00,1.1016,1.1023,1.0974,1.0982,2097
2022.03.23,14:00,1.0983,1.1004,1.0963,1.1001,2406
2022.03.23,18:00,1.1,1.1011,1.0996,1.1004,923
2022.03.23,22:00,1.1005,1.1011,1.1,1.1005,493
2022.03.24,02:00,1.1004,1.1013,1.098,1.0984,1213
2022.03.24,06:00,1.0985,1.0988,1.0974,1.0977,932
2022.03.24,10:00,1.0978,1.1,1.0971,1.0987,2418
2022.03.24,14:00,1.0988,1.1013,1.0965,1.1005,2958
2022.03.24,18:00,1.1004,1.1008,1.0982,1.0999,1090
2022.03.24,22:00,1.0998,1.1009,1.0994,1.1008,315
2022.03.25,02:00,1.1007,1.1035,1.1002,1.1027,1385
2022.03.25,06:00,1.1026,1.1037,1.1018,1.1022,1194
2022.03.25,10:00,1.1023,1.1026,1.1,1.1018,1850
2022.03.25,14:00,1.1017,1.1024,1.0981,1.0982,2870
2022.03.25,18:00,1.0981,1.0996,1.098,1.0983,1360
2022.03.25,22:00,1.0984,1.0985,1.0981,1.0984,83
2022.03.27,23:00,1.0987,1.0987,1.0977,1.0981,327
2022.03.28,03:00,1.0982,1.0984,1.095,1.0955,1388
2022.03.28,07:00,1.0954,1.0964,1.0944,1.0951,1691
2022.03.28,11:00,1.095,1.0998,1.0944,1.0963,2895
2022.03.28,15:00,1.0962,1.0978,1.0946,1.0975,2671
2022.03.28,19:00,1.0974,1.0999,1.0973,1.0986,1101
2022.03.28,23:00,1.0987,1.0997,1.0978,1.099,455
2022.03.29,03:00,1.0991,1.0996,1.0968,1.0992,1576
2022.03.29,07:00,1.0991,1.1017,1.0978,1.0999,1676
2022.03.29,11:00,1.1,1.1101,1.0974,1.1084,3773
2022.03.29,15:00,1.1085,1.1136,1.1078,1.1106,4878
2022.03.29,19:00,1.1105,1.1106,1.1071,1.1088,1216
2022.03.29,23:00,1.1087,1.1098,1.1082,1.109,484
2022.03.30,03:00,1.1091,1.112,1.1087,1.1114,2084
2022.03.30,07:00,1.1115,1.1134,1.1105,1.1128,2314
2022.03.30,11:00,1.1129,1.1161,1.1114,1.1138,2838
2022.03.30,15:00,1.1137,1.117,1.1111,1.1162,2707
2022.03.30,19:00,1.1161,1.1165,1.1147,1.1151,846
2022.03.30,23:00,1.1152,1.1164,1.1151,1.116,304
2022.03.31,03:00,1.1159,1.1184,1.1155,1.1163,1359
2022.03.31,07:00,1.1162,1.1175,1.1149,1.115,1729
2022.03.31,11:00,1.1151,1.1151,1.1087,1.1102,2407
2022.03.31,15:00,1.1101,1.1132,1.1068,1.1092,3762
2022.03.31,19:00,1.1093,1.1093,1.106,1.1063,1223
2022.03.31,23:00,1.1064,1.1075,1.1062,1.1073,502
2022.04.01,03:00,1.1074,1.1074,1.1059,1.1064,997
2022.04.01,07:00,1.1063,1.1075,1.1042,1.1052,1752
2022.04.01,11:00,1.1051,1.1073,1.1041,1.1048,1984
2022.04.01,15:00,1.1047,1.1058,1.1027,1.1043,2373
2022.04.01,19:00,1.1044,1.1048,1.1032,1.1047,927
2022.04.01,23:00,1.1046,1.1052,1.1044,1.1044,107
2022.04.03,23:00,1.1039,1.1045,1.1036,1.1045,242
2022.04.04,03:00,1.1046,1.1054,1.1043,1.1047,688
2022.04.04,07:00,1.1046,1.1053,1.1027,1.103,1176
2022.04.04,11:00,1.1031,1.1037,1.0995,1.0997,1569
2022.04.04,15:00,1.0998,1.1008,1.0978,1.0992,1672
2022.04.04,19:00,1.0991,1.0991,1.096,1.0969,963
2022.04.04,23:00,1.097,1.0975,1.0968,1.0974,361
2022.04.05,03:00,1.0973,1.0979,1.0964,1.0972,608
2022.04.05,07:00,1.0971,1.0988,1.0961,1.0981,1633
2022.04.05,11:00,1.098,1.0984,1.0956,1.0966,1443
2022.04.05,15:00,1.0967,1.0975,1.0918,1.092,2141
2022.04.05,19:00,1.0921,1.0922,1.0899,1.0903,783
2022.04.05,23:00,1.0902,1.0907,1.0902,1.0905,307
2022.04.06,03:00,1.0904,1.0904,1.089,1.09,953
2022.04.06,07:00,1.0899,1.0901,1.0874,1.0894,1569
2022.04.06,11:00,1.0893,1.0926,1.089,1.0916,1845
2022.04.06,15:00,1.0917,1.0937,1.0902,1.0909,2041
2022.04.06,19:00,1.091,1.0928,1.0878,1.0899,2630
2022.04.06,23:00,1.09,1.0901,1.0891,1.0897,365
2022.04.07,03:00,1.0898,1.0912,1.0896,1.0906,935
2022.04.07,07:00,1.0907,1.0933,1.0894,1.0898,1243
2022.04.07,11:00,1.0897,1.0921,1.0864,1.091,2445
2022.04.07,15:00,1.0911,1.0938,1.0895,1.0898,2565
2022.04.07,19:00,1.0897,1.0899,1.0867,1.0871,1156
2022.04.07,23:00,1.0872,1.0882,1.086,1.0864,454
2022.04.08,03:00,1.0865,1.0871,1.0856,1.0863,1064
2022.04.08,07:00,1.0862,1.0868,1.0847,1.0866,1309
2022.04.08,11:00,1.0865,1.0891,1.0858,1.0863,1529
2022.04.08,15:00,1.0862,1.0881,1.0836,1.0873,2071
2022.04.08,19:00,1.0872,1.0884,1.0864,1.0877,725
2022.04.08,23:00,1.0876,1.0878,1.0871,1.0875,74
2022.04.10,23:00,1.091,1.0912,1.0883,1.0883,714
2022.04.11,03:00,1.0884,1.0894,1.0874,1.0882,871
2022.04.11,07:00,1.0881,1.0913,1.0873,1.0909,1512
2022.04.11,11:00,1.091,1.0932,1.0897,1.0901,1515
2022.04.11,15:00,1.09,1.0905,1.0873,1.0875,1783
2022.04.11,19:00,1.0874,1.0894,1.0872,1.0883,875
2022.04.11,23:00,1.0882,1.0885,1.0876,1.0876,456
2022.04.12,03:00,1.0877,1.0886,1.0866,1.0874,862
2022.04.12,07:00,1.0875,1.0882,1.0853,1.087,1434
2022.04.12,11:00,1.0869,1.0873,1.0854,1.0862,1597
2022.04.12,15:00,1.0861,1.0903,1.085,1.0852,3729
2022.04.12,19:00,1.0851,1.0864,1.082,1.083,1417
2022.04.12,23:00,1.0829,1.0831,1.0823,1.0825,359
2022.04.13,03:00,1.0824,1.084,1.0811,1.0836,955
2022.04.13,07:00,1.0837,1.0844,1.0814,1.0837,1594
2022.04.13,11:00,1.0836,1.0847,1.0822,1.083,1566
2022.04.13,15:00,1.0831,1.0872,1.0808,1.0871,2448
2022.04.13,19:00,1.0872,1.0893,1.0871,1.0883,1342
2022.04.13,23:00,1.0884,1.0896,1.088,1.0895,408
2022.04.14,03:00,1.0896,1.0909,1.0882,1.0906,919
2022.04.14,07:00,1.0907,1.0922,1.0903,1.0907,1089
2022.04.14,11:00,1.0906,1.0917,1.0863,1.0865,1636
2022.04.14,15:00,1.0864,1.0889,1.0757,1.0796,5575
2022.04.14,19:00,1.0795,1.0834,1.0794,1.0824,1452
2022.04.14,23:00,1.0825,1.0833,1.0813,1.0821,840
2022.04.15,03:00,1.082,1.0821,1.0796,1.0804,1641
2022.04.15,07:00,1.0803,1.0811,1.0802,1.0811,461
2022.04.15,11:00,1.081,1.0823,1.0804,1.0815,1152
2022.04.15,15:00,1.0814,1.0819,1.0805,1.0807,680
2022.04.15,19:00,1.0806,1.0811,1.0805,1.0808,263
2022.04.15,23:00,1.0809,1.0814,1.0808,1.0811,85
2022.04.17,23:00,1.0805,1.0821,1.0802,1.0813,558
2022.04.18,03:00,1.0814,1.0815,1.079,1.0792,1027
2022.04.18,07:00,1.0791,1.0803,1.0786,1.079,686
2022.04.18,11:00,1.0791,1.0813,1.0782,1.0809,669
2022.04.18,15:00,1.0808,1.0814,1.0782,1.0783,1425
2022.04.18,19:00,1.0784,1.0786,1.0769,1.0782,755
2022.04.18,23:00,1.0783,1.0787,1.0774,1.0779,451
2022.04.19,03:00,1.0778,1.0787,1.076,1.0772,1058
2022.04.19,07:00,1.0773,1.0802,1.0766,1.0801,1363
2022.04.19,11:00,1.08,1.0814,1.0784,1.0795,1414
2022.04.19,15:00,1.0796,1.0807,1.0781,1.0789,2305
2022.04.19,19:00,1.0788,1.0803,1.0782,1.0788,972
2022.04.19,23:00,1.0787,1.0794,1.0783,1.0793,580
2022.04.20,03:00,1.0794,1.0821,1.0783,1.0818,1290
2022.04.20,07:00,1.0819,1.0821,1.0806,1.0808,1366
2022.04.20,11:00,1.0809,1.0866,1.0805,1.0826,1790
2022.04.20,15:00,1.0827,1.0865,1.082,1.0854,2292
2022.04.20,19:00,1.0855,1.0859,1.0839,1.0852,1061
2022.04.20,23:00,1.0851,1.0854,1.0845,1.0848,458
2022.04.21,03:00,1.0847,1.085,1.0823,1.0829,1143
2022.04.21,07:00,1.083,1.0935,1.0828,1.0926,2100
2022.04.21,11:00,1.0927,1.0929,1.0874,1.0879,2003
2022.04.21,15:00,1.0878,1.0895,1.0836,1.0841,2574
2022.04.21,19:00,1.084,1.0857,1.083,1.0838,1995
2022.04.21,23:00,1.0837,1.0845,1.083,1.0834,544
2022.04.22,03:00,1.0833,1.0846,1.083,1.0841,1089
2022.04.22,07:00,1.084,1.0851,1.0802,1.0805,2016
2022.04.22,11:00,1.0806,1.0824,1.079,1.082,1815
2022.04.22,15:00,1.0819,1.0844,1.077,1.0788,2886
2022.04.22,19:00,1.0787,1.0799,1.0775,1.0792,1328
2022.04.22,23:00,1.0793,1.0801,1.079,1.0801,122
2022.04.24,23:00,1.0804,1.0814,1.0795,1.0809,577
2022.04.25,03:00,1.081,1.0811,1.0777,1.0781,1360
2022.04.25,07:00,1.078,1.0784,1.0706,1.0737,2806
2022.04.25,11:00,1.0738,1.0754,1.0719,1.0749,2984
2022.04.25,15:00,1.0748,1.0757,1.0696,1.0702,3576
2022.04.25,19:00,1.0703,1.0718,1.0696,1.0712,1811
2022.04.25,23:00,1.0713,1.0714,1.0706,1.0712,386
2022.04.26,03:00,1.0711,1.0738,1.0711,1.0731,1179
2022.04.26,07:00,1.0732,1.0734,1.0675,1.0675,1800
2022.04.26,11:00,1.0676,1.0696,1.0668,1.067,1932
2022.04.26,15:00,1.0671,1.0684,1.0641,1.0658,2705
2022.04.26,19:00,1.0659,1.0664,1.0637,1.0643,1170
2022.04.26,23:00,1.0642,1.0647,1.0634,1.0642,519
2022.04.27,03:00,1.0643,1.0653,1.0633,1.064,1144
2022.04.27,07:00,1.0641,1.0654,1.0587,1.0623,2289
2022.04.27,11:00,1.0622,1.0624,1.058,1.0584,2750
2022.04.27,15:00,1.0585,1.0585,1.0514,1.0545,3817
2022.04.27,19:00,1.0546,1.0571,1.0546,1.0558,1609
2022.04.27,23:00,1.0557,1.056,1.0549,1.0553,373
2022.04.28,03:00,1.0552,1.0552,1.0508,1.0508,1790
2022.04.28,07:00,1.0509,1.0564,1.0482,1.0554,3417
2022.04.28,11:00,1.0553,1.0555,1.0486,1.049,2828
2022.04.28,15:00,1.0491,1.053,1.047,1.0499,4457
2022.04.28,19:00,1.0498,1.0515,1.0493,1.0509,1542
2022.04.28,23:00,1.0508,1.0509,1.049,1.0502,409
2022.04.29,03:00,1.0503,1.0529,1.0501,1.0512,1090
2022.04.29,07:00,1.0511,1.0578,1.0508,1.0561,2037
2022.04.29,11:00,1.0562,1.0592,1.0539,1.0544,2708
2022.04.29,15:00,1.0545,1.0559,1.0509,1.0539,3906
2022.04.29,19:00,1.0538,1.0578,1.0532,1.0548,1772
2022.04.29,23:00,1.0547,1.0551,1.0541,1.0546,155
2022.05.01,23:00,1.0545,1.0549,1.0533,1.0534,556
2022.05.02,03:00,1.0535,1.0552,1.0517,1.0523,1270
2022.05.02,07:00,1.0522,1.0568,1.0509,1.0532,1516
2022.05.02,11:00,1.0531,1.0535,1.0513,1.0516,1743
2022.05.02,15:00,1.0517,1.0541,1.0503,1.0521,2172
2022.05.02,19:00,1.052,1.0525,1.0489,1.0503,1316
2022.05.02,23:00,1.0504,1.0512,1.05,1.0509,320
2022.05.03,03:00,1.051,1.0525,1.0507,1.0518,750
2022.05.03,07:00,1.0517,1.0527,1.0494,1.0519,1883
2022.05.03,11:00,1.052,1.0541,1.0491,1.0537,2073
2022.05.03,15:00,1.0536,1.0577,1.0531,1.0531,2744
2022.05.03,19:00,1.053,1.054,1.0511,1.0524,1436
2022.05.03,23:00,1.0525,1.0527,1.0518,1.0524,312
2022.05.04,03:00,1.0525,1.0533,1.0513,1.0515,640
2022.05.04,07:00,1.0514,1.0527,1.0505,1.0523,1255
2022.05.04,11:00,1.0524,1.0535,1.0514,1.053,1475
2022.05.04,15:00,1.0529,1.0563,1.0524,1.0539,2275
2022.05.04,19:00,1.054,1.0626,1.051,1.0606,6340
2022.05.04,23:00,1.0607,1.063,1.0603,1.062,811
2022.05.05,03:00,1.0622,1.0641,1.0603,1.0617,1449
2022.05.05,07:00,1.0616,1.0618,1.0584,1.0597,2160
2022.05.05,11:00,1.0596,1.0607,1.0545,1.0547,2919
2022.05.05,15:00,1.0548,1.0573,1.0502,1.0506,4310
2022.05.05,19:00,1.0505,1.055,1.0492,1.0549,2713
2022.05.05,23:00,1.0548,1.0549,1.0535,1.0539,552
2022.05.06,03:00,1.054,1.055,1.0515,1.0532,1936
2022.05.06,07:00,1.0533,1.0543,1.0482,1.0521,2795
2022.05.06,11:00,1.052,1.0598,1.0512,1.0564,3684
2022.05.06,15:00,1.0565,1.0596,1.0546,1.057,5165
2022.05.06,19:00,1.0571,1.0579,1.0535,1.0546,2109
2022.05.06,23:00,1.0547,1.0547,1.054,1.0543,129
2022.05.08,23:00,1.0544,1.0544,1.053,1.0531,385
2022.05.09,03:00,1.0532,1.0534,1.0502,1.0509,1443
2022.05.09,07:00,1.051,1.0529,1.0494,1.0511,2026
2022.05.09,11:00,1.0509,1.0552,1.05,1.0546,2287
2022.05.09,15:00,1.0547,1.0572,1.0516,1.0556,3278
2022.05.09,19:00,1.0557,1.0591,1.055,1.0557,2023
2022.05.09,23:00,1.0558,1.0568,1.0551,1.0562,607
2022.05.10,03:00,1.0563,1.0579,1.0552,1.0578,1928
2022.05.10,07:00,1.0577,1.0584,1.055,1.0556,2069
2022.05.10,11:00,1.0557,1.0575,1.0535,1.0552,2368
2022.05.10,15:00,1.0553,1.0574,1.0525,1.053,3372
2022.05.10,19:00,1.0531,1.0546,1.0526,1.0535,1680
2022.05.10,23:00,1.0534,1.0535,1.0525,1.0528,322
2022.05.11,03:00,1.0529,1.0538,1.0525,1.0536,986
2022.05.11,07:00,1.0537,1.056,1.0533,1.0551,1375
2022.05.11,11:00,1.055,1.0575,1.0542,1.0544,2134
2022.05.11,15:00,1.0545,1.0576,1.0501,1.0536,5683
2022.05.11,19:00,1.0535,1.0545,1.0513,1.0515,2445
2022.05.11,23:00,1.0514,1.0517,1.0509,1.0511,424
2022.05.12,03:00,1.0512,1.0528,1.0507,1.0521,1228
2022.05.12,07:00,1.0522,1.0525,1.0443,1.0459,2964
2022.05.12,11:00,1.0458,1.0464,1.0388,1.0398,3003
2022.05.12,15:00,1.04,1.0437,1.0371,1.0374,3836
