Datetime,Open,High,Low,Close,Volume,Return
2022-05-25 03:00:00,1.0733,1.0736,1.0702,1.0713,1183.0,-0.17704062616473726
2022-05-25 07:00:00,1.0712,1.0713,1.0681,1.0683,1574.0,-0.28003360403247024
2022-05-25 11:00:00,1.0684,1.0685,1.0653,1.0659,2360.0,-0.22465599550687276
2022-05-25 15:00:00,1.0658,1.0686,1.0641,1.0656,2748.0,-0.028145229383613746
2022-05-25 19:00:00,1.0657,1.0694,1.0651,1.0676,2475.0,0.18768768768768762
2022-05-25 23:00:00,1.0677,1.0695,1.0673,1.0686,597.0,0.09366804046457844
2022-05-26 03:00:00,1.0685,1.0705,1.0684,1.0701,1255.0,0.14037057832678723
2022-05-26 07:00:00,1.07,1.0702,1.0662,1.0688,1677.0,-0.12148397346043449
2022-05-26 11:00:00,1.0689,1.0722,1.0677,1.0705,1956.0,0.15905688622754877
2022-05-26 15:00:00,1.0706,1.0728,1.0688,1.0725,2399.0,0.18682858477347963
2022-05-26 19:00:00,1.0726,1.0728,1.0701,1.0723,1061.0,-0.018648018648015352
2022-05-26 23:00:00,1.0722,1.0734,1.0717,1.0732,389.0,0.08393173552176947
2022-05-27 03:00:00,1.0733,1.0764,1.073,1.0755,1210.0,0.21431233693627316
2022-05-27 07:00:00,1.0754,1.0757,1.0733,1.0735,1190.0,-0.18596001859599864
2022-05-27 11:00:00,1.0736,1.0742,1.0696,1.0707,1742.0,-0.2608290638099642
2022-05-27 15:00:00,1.0706,1.0749,1.07,1.0707,2484.0,0.0
2022-05-27 19:00:00,1.0708,1.0733,1.0703,1.0733,840.0,0.24283179228541396
2022-05-27 23:00:00,1.0732,1.0733,1.0727,1.073,78.0,-0.0279511786080322
2022-05-29 23:00:00,1.0734,1.0735,1.0725,1.0728,409.0,-0.018639328984149106
2022-05-30 03:00:00,1.0729,1.0755,1.0726,1.0744,995.0,0.1491424310216205
2022-05-30 07:00:00,1.0743,1.0769,1.074,1.0743,1466.0,-0.009307520476542486
2022-05-30 11:00:00,1.0744,1.078,1.0739,1.0766,1420.0,0.21409289770082385
2022-05-30 15:00:00,1.0767,1.0783,1.0748,1.0779,1560.0,0.12075051086755106
2022-05-30 19:00:00,1.078,1.0786,1.0776,1.0778,385.0,-0.009277298450693916
2022-05-30 23:00:00,1.0779,1.0782,1.0769,1.0772,270.0,-0.055668955279286614
2022-05-31 03:00:00,1.0771,1.0774,1.0733,1.075,1600.0,-0.20423319717787214
2022-05-31 07:00:00,1.0749,1.0754,1.0727,1.0735,1488.0,-0.13953488372093759
2022-05-31 11:00:00,1.0736,1.0745,1.0688,1.0712,2400.0,-0.214252445272467
2022-05-31 15:00:00,1.0711,1.0736,1.0678,1.073,3435.0,0.16803584764750745
2022-05-31 19:00:00,1.0729,1.0746,1.0723,1.0734,1185.0,0.03727865796829821
2022-05-31 23:00:00,1.0735,1.0737,1.0729,1.0734,524.0,0.0
2022-06-01 03:00:00,1.0733,1.0734,1.0707,1.0717,1098.0,-0.1583752561952534
2022-06-01 07:00:00,1.0718,1.0736,1.0704,1.0714,1440.0,-0.02799290846320357
2022-06-01 11:00:00,1.0713,1.0738,1.0701,1.0707,1735.0,-0.06533507560201324
2022-06-01 15:00:00,1.0708,1.073,1.0626,1.0644,2858.0,-0.5884001120762039
2022-06-01 19:00:00,1.0643,1.066,1.0636,1.0649,1388.0,0.046974821495671115
2022-06-01 23:00:00,1.065,1.0654,1.0646,1.065,371.0,0.009390553103583166
2022-06-02 03:00:00,1.0649,1.0659,1.0644,1.0653,992.0,0.028169014084511446
2022-06-02 07:00:00,1.0654,1.0691,1.0649,1.0686,1100.0,0.30977189524079574
2022-06-02 11:00:00,1.0685,1.0696,1.068,1.0693,1005.0,0.06550626988581776
2022-06-02 15:00:00,1.0692,1.0737,1.0684,1.0731,2533.0,0.3553726737117735
2022-06-02 19:00:00,1.073,1.0748,1.073,1.0748,959.0,0.158419532196441
2022-06-02 23:00:00,1.0747,1.075,1.0742,1.0749,275.0,0.009304056568670838
2022-06-03 03:00:00,1.0748,1.0763,1.0746,1.0753,670.0,0.03721276397803397
2022-06-03 07:00:00,1.0752,1.076,1.0744,1.0755,761.0,0.01859946061564255
2022-06-03 11:00:00,1.0756,1.0761,1.0725,1.0728,1051.0,-0.2510460251045954
2022-06-03 15:00:00,1.0727,1.0751,1.0703,1.071,3131.0,-0.1677852348993314
2022-06-03 19:00:00,1.0711,1.0728,1.071,1.0719,844.0,0.08403361344540006
2022-06-03 23:00:00,1.072,1.0721,1.0714,1.0716,85.0,-0.027987685418418007
2022-06-05 23:00:00,1.072,1.0729,1.0714,1.0724,399.0,0.0746547219111493
2022-06-06 03:00:00,1.0723,1.0731,1.0709,1.0724,874.0,0.0
2022-06-06 07:00:00,1.0723,1.0742,1.0717,1.0741,1213.0,0.1585229392017995
2022-06-06 11:00:00,1.0742,1.0751,1.0723,1.073,1277.0,-0.10241132110605511
2022-06-06 15:00:00,1.0729,1.073,1.0683,1.0696,1948.0,-0.3168685927306458
2022-06-06 19:00:00,1.0697,1.0702,1.0684,1.0694,962.0,-0.018698578908016295
2022-06-06 23:00:00,1.0693,1.0698,1.0684,1.0689,327.0,-0.0467551898260643
2022-06-07 03:00:00,1.069,1.0691,1.067,1.0681,957.0,-0.07484329684721569
2022-06-07 07:00:00,1.068,1.0699,1.0664,1.0687,1911.0,0.056174515494800126
2022-06-07 11:00:00,1.0686,1.0704,1.0657,1.0661,1702.0,-0.24328623561336027
2022-06-07 15:00:00,1.0662,1.0709,1.0651,1.0696,2299.0,0.32829940906107247
2022-06-07 19:00:00,1.0697,1.0713,1.0692,1.0707,863.0,0.1028421839940119
2022-06-07 23:00:00,1.0706,1.0708,1.0696,1.0696,333.0,-0.10273652750535378
2022-06-08 03:00:00,1.0697,1.07,1.068,1.0683,1042.0,-0.1215407629020282
2022-06-08 07:00:00,1.0684,1.0694,1.0677,1.0688,1223.0,0.04680333239726053
2022-06-08 11:00:00,1.0687,1.0739,1.067,1.0735,2016.0,0.4397455089820257
2022-06-08 15:00:00,1.0734,1.0747,1.0718,1.0741,2247.0,0.05589194224500105
2022-06-08 19:00:00,1.074,1.0742,1.0712,1.0714,961.0,-0.2513732427148474
2022-06-08 23:00:00,1.0715,1.072,1.0712,1.0716,367.0,0.018667164457730756
2022-06-09 03:00:00,1.0717,1.0733,1.0708,1.0729,956.0,0.12131392310561484
2022-06-09 07:00:00,1.0728,1.0731,1.0701,1.0701,1189.0,-0.26097492776585574
2022-06-09 11:00:00,1.07,1.0748,1.0688,1.0727,2785.0,0.24296794692084678
2022-06-09 15:00:00,1.0728,1.0773,1.0644,1.0657,5704.0,-0.6525589633634699
2022-06-09 19:00:00,1.0656,1.0659,1.0612,1.0612,1390.0,-0.42225767101436995
2022-06-09 23:00:00,1.0613,1.0621,1.061,1.0618,496.0,0.05653976630231039
2022-06-10 03:00:00,1.0619,1.0634,1.0611,1.0633,932.0,0.14126954228665944
2022-06-10 07:00:00,1.0634,1.0641,1.0618,1.0625,1482.0,-0.07523746825918165
2022-06-10 11:00:00,1.0624,1.0632,1.057,1.0573,2051.0,-0.48941176470589376
2022-06-10 15:00:00,1.0574,1.0585,1.0505,1.0519,4730.0,-0.5107348907594678
2022-06-10 19:00:00,1.052,1.0532,1.0511,1.0518,1664.0,-0.009506607091924746
2022-06-10 23:00:00,1.0517,1.0522,1.0514,1.052,115.0,0.019015021867274662
2022-06-12 23:00:00,1.0515,1.0519,1.0486,1.049,812.0,-0.2851711026616077
2022-06-13 03:00:00,1.0491,1.0495,1.0475,1.0491,1460.0,0.009532888465213496
2022-06-13 07:00:00,1.049,1.0495,1.046,1.0465,1875.0,-0.24783147459727095
2022-06-13 11:00:00,1.0466,1.0485,1.0444,1.0445,2454.0,-0.1911132345915001
2022-06-13 15:00:00,1.0446,1.0473,1.0417,1.0434,3603.0,-0.1053135471517308
2022-06-13 19:00:00,1.0435,1.0457,1.0403,1.041,2867.0,-0.23001725129386807
2022-06-13 23:00:00,1.0411,1.0416,1.0399,1.0413,709.0,0.028818443804023985
2022-06-14 03:00:00,1.0414,1.0431,1.0396,1.0426,1870.0,0.12484394506866447
2022-06-14 07:00:00,1.0427,1.0474,1.0417,1.0467,2251.0,0.39324765010551044
2022-06-14 11:00:00,1.0466,1.0484,1.0424,1.0441,2978.0,-0.24839973249258795
2022-06-14 15:00:00,1.0443,1.0467,1.0406,1.0416,3810.0,-0.23944066660280816
2022-06-14 19:00:00,1.0415,1.0442,1.0399,1.041,2310.0,-0.057603686635954165
2022-06-14 23:00:00,1.0409,1.0437,1.0409,1.0436,760.0,0.24975984630164483
2022-06-15 03:00:00,1.0437,1.045,1.0425,1.0442,1780.0,0.05749329244921775
2022-06-15 07:00:00,1.0441,1.0494,1.0423,1.0465,3194.0,0.22026431718060735
2022-06-15 11:00:00,1.0466,1.0507,1.0454,1.0457,3344.0,-0.07644529383659115
2022-06-15 15:00:00,1.0458,1.046,1.0384,1.0385,3895.0,-0.6885339963660808
2022-06-15 19:00:00,1.0386,1.0464,1.0358,1.0453,7062.0,0.6547905633124573
2022-06-15 23:00:00,1.0452,1.0469,1.0441,1.0457,952.0,0.038266526356078856
2022-06-16 03:00:00,1.0458,1.0468,1.043,1.0442,1572.0,-0.1434445825762687
2022-06-16 07:00:00,1.0441,1.0443,1.038,1.0396,2532.0,-0.4405286343612258
2022-06-16 11:00:00,1.0395,1.0425,1.0383,1.0384,4133.0,-0.1154290111581413
2022-06-16 15:00:00,1.0386,1.0528,1.0383,1.0528,4994.0,1.3867488443759513
2022-06-16 19:00:00,1.0529,1.06,1.0522,1.056,3437.0,0.3039513677811634
2022-06-16 23:00:00,1.0559,1.056,1.0543,1.0546,696.0,-0.13257575757575912
2022-06-17 03:00:00,1.0547,1.0551,1.0517,1.052,2858.0,-0.2465389721221234
2022-06-17 07:00:00,1.0519,1.053,1.0493,1.0517,2463.0,-0.02851711026615744
2022-06-17 11:00:00,1.0516,1.0535,1.0483,1.0485,2841.0,-0.3042692783113088
2022-06-17 15:00:00,1.0486,1.0507,1.0444,1.0473,3771.0,-0.11444921316167145
2022-06-17 19:00:00,1.0472,1.0502,1.0464,1.0493,1874.0,0.1909672491167802
2022-06-17 23:00:00,1.0494,1.0499,1.0489,1.0496,120.0,0.028590488897384247
2022-06-19 23:00:00,1.0484,1.0493,1.0474,1.0489,581.0,-0.06669207317074877
2022-06-20 03:00:00,1.0491,1.0528,1.0484,1.0528,1959.0,0.3718180951473027
2022-06-20 07:00:00,1.0527,1.0542,1.0509,1.0516,1731.0,-0.11398176291792517
2022-06-20 11:00:00,1.0515,1.0545,1.0511,1.0525,1943.0,0.08558387219474994
2022-06-20 15:00:00,1.0526,1.0541,1.0507,1.0537,1639.0,0.11401425178148017
2022-06-20 19:00:00,1.0536,1.0537,1.0497,1.0511,544.0,-0.24674954920756997
2022-06-20 23:00:00,1.051,1.052,1.0505,1.0517,332.0,0.057083055846263164
2022-06-21 03:00:00,1.0516,1.0541,1.0516,1.0531,1204.0,0.133117809261174
2022-06-21 07:00:00,1.0532,1.0564,1.0512,1.0556,1458.0,0.23739435951002363
2022-06-21 11:00:00,1.0555,1.0582,1.0544,1.0549,2136.0,-0.06631299734749518
2022-06-21 15:00:00,1.0548,1.0566,1.0544,1.0547,2703.0,-0.018959143046737292
2022-06-21 19:00:00,1.0548,1.0548,1.0518,1.0531,1253.0,-0.15170190575519715
2022-06-21 23:00:00,1.053,1.0538,1.0526,1.0531,428.0,0.0
2022-06-22 03:00:00,1.053,1.0531,1.0501,1.051,1616.0,-0.19941126198841364
2022-06-22 07:00:00,1.0511,1.0513,1.0468,1.0504,1909.0,-0.057088487155088075
2022-06-22 11:00:00,1.0503,1.0528,1.0493,1.051,2582.0,0.05712109672504351
2022-06-22 15:00:00,1.0511,1.0605,1.051,1.0579,3872.0,0.6565176022835573
2022-06-22 19:00:00,1.058,1.0589,1.0564,1.0566,1359.0,-0.12288496077135225
2022-06-22 23:00:00,1.0567,1.0569,1.056,1.0564,458.0,-0.018928639030846295
2022-06-23 03:00:00,1.0563,1.058,1.0555,1.0568,1895.0,0.0378644452858623
2022-06-23 07:00:00,1.0569,1.0578,1.0498,1.0507,2599.0,-0.5772142316426976
2022-06-23 11:00:00,1.0506,1.0521,1.0482,1.0505,2978.0,-0.019034929094885467
2022-06-23 15:00:00,1.0504,1.0553,1.0489,1.0502,4624.0,-0.028557829604947127
2022-06-23 19:00:00,1.0501,1.0533,1.0493,1.0526,2140.0,0.2285278994477169
2022-06-23 23:00:00,1.0527,1.053,1.0518,1.0519,456.0,-0.06650199505984222
2022-06-24 03:00:00,1.0518,1.0536,1.0511,1.0532,1464.0,0.123585892195055
2022-06-24 07:00:00,1.0531,1.0546,1.0521,1.0523,1504.0,-0.08545385491833812
2022-06-24 11:00:00,1.0524,1.0554,1.0513,1.0515,1947.0,-0.07602394754346875
2022-06-24 15:00:00,1.0516,1.057,1.0515,1.0537,3498.0,0.20922491678554422
2022-06-24 19:00:00,1.0538,1.0559,1.0534,1.0558,974.0,0.1992977128214779
2022-06-24 23:00:00,1.0557,1.0557,1.0549,1.0553,109.0,-0.047357454063290394
2022-06-26 23:00:00,1.0551,1.0574,1.0551,1.0566,524.0,0.12318771913200077
2022-06-27 03:00:00,1.0567,1.0571,1.0549,1.0556,1459.0,-0.09464319515425368
2022-06-27 07:00:00,1.0555,1.0589,1.0553,1.0587,1552.0,0.2936718453959708
2022-06-27 11:00:00,1.0588,1.059,1.0564,1.0566,1829.0,-0.19835647492206787
2022-06-27 15:00:00,1.0567,1.0614,1.0553,1.0599,2808.0,0.31232254400910264
2022-06-27 19:00:00,1.06,1.0604,1.0577,1.0579,1430.0,-0.18869704689121747
2022-06-27 23:00:00,1.058,1.0585,1.0575,1.0579,406.0,0.0
2022-06-28 03:00:00,1.0578,1.0586,1.057,1.058,1210.0,0.00945268929011256
2022-06-28 07:00:00,1.0581,1.0605,1.057,1.0583,1713.0,0.028355387523615327
2022-06-28 11:00:00,1.0584,1.0596,1.0563,1.0569,2119.0,-0.132287631106498
2022-06-28 15:00:00,1.0568,1.057,1.0503,1.0533,2974.0,-0.34061879080329316
2022-06-28 19:00:00,1.0532,1.054,1.0516,1.0525,1430.0,-0.07595177062564851
2022-06-28 23:00:00,1.0526,1.0527,1.0517,1.0521,406.0,-0.03800475059382302
2022-06-29 03:00:00,1.052,1.0535,1.0516,1.0529,1061.0,0.07603839939167578
2022-06-29 07:00:00,1.053,1.0532,1.0485,1.0516,2363.0,-0.12346851552852423
2022-06-29 11:00:00,1.0515,1.0534,1.0502,1.0521,2440.0,0.04754659566374997
2022-06-29 15:00:00,1.052,1.0528,1.0465,1.0476,3376.0,-0.42771599657827064
2022-06-29 19:00:00,1.0475,1.0476,1.0434,1.044,1205.0,-0.3436426116838587
2022-06-29 23:00:00,1.0439,1.0446,1.0436,1.0445,512.0,0.04789272030649716
2022-06-30 03:00:00,1.0444,1.0456,1.0432,1.0451,1120.0,0.05744375299185922
2022-06-30 07:00:00,1.045,1.0468,1.0429,1.0445,2248.0,-0.05741077408859541
2022-06-30 11:00:00,1.0446,1.0467,1.0382,1.0393,2817.0,-0.4978458592628132
2022-06-30 15:00:00,1.0392,1.0478,1.0384,1.0468,3665.0,0.7216395650919027
2022-06-30 19:00:00,1.0469,1.0488,1.0461,1.0478,1617.0,0.09552923194497964
2022-06-30 23:00:00,1.0479,1.0485,1.0473,1.0478,546.0,0.0
2022-07-01 03:00:00,1.0477,1.0477,1.0449,1.0453,1310.0,-0.23859515174653456
2022-07-01 07:00:00,1.0452,1.047,1.0432,1.0446,2215.0,-0.0669664211231158
2022-07-01 11:00:00,1.0445,1.0473,1.0431,1.0435,2352.0,-0.10530346544130875
2022-07-01 15:00:00,1.0436,1.0438,1.0365,1.0407,3494.0,-0.26832774317202546
2022-07-01 19:00:00,1.0406,1.0431,1.0392,1.0428,1721.0,0.20178725857595836
2022-07-01 23:00:00,1.0429,1.0432,1.0425,1.0426,72.0,-0.01917913310318653
2022-07-03 19:00:00,1.0426,1.0426,1.0426,1.0426,9.0,0.0
2022-07-03 23:00:00,1.0422,1.0436,1.0417,1.0432,494.0,0.057548436600796116
2022-07-04 03:00:00,1.0431,1.0443,1.0424,1.0425,1146.0,-0.06710122699385979
2022-07-04 07:00:00,1.0424,1.0438,1.0421,1.043,1510.0,0.04796163069544779
2022-07-04 11:00:00,1.0429,1.0462,1.042,1.0451,1746.0,0.2013422818792021
2022-07-04 15:00:00,1.0452,1.0457,1.0416,1.0426,1667.0,-0.23921155870251232
2022-07-04 19:00:00,1.0427,1.043,1.0417,1.0423,331.0,-0.028774218300398058
2022-07-04 23:00:00,1.0422,1.0435,1.0418,1.0432,433.0,0.08634750071956354
2022-07-05 03:00:00,1.0433,1.0437,1.0422,1.0433,936.0,0.009585889570540296
2022-07-05 07:00:00,1.0434,1.0448,1.0365,1.0374,1881.0,-0.5655132751844927
2022-07-05 11:00:00,1.0373,1.0375,1.028,1.0295,3458.0,-0.7615191825718126
2022-07-05 15:00:00,1.0296,1.03,1.0236,1.0253,3745.0,-0.40796503156872443
2022-07-05 19:00:00,1.0252,1.027,1.0234,1.0264,1591.0,0.10728567248607934
2022-07-05 23:00:00,1.0265,1.0271,1.0255,1.0256,467.0,-0.0779423226812126
2022-07-06 03:00:00,1.0257,1.0271,1.0253,1.0263,1553.0,0.0682527301091973
2022-07-06 07:00:00,1.0262,1.0275,1.0238,1.0258,2202.0,-0.048718698236382973
2022-07-06 11:00:00,1.0257,1.0273,1.0179,1.0191,2970.0,-0.653148761941913
2022-07-06 15:00:00,1.0192,1.02,1.0161,1.0169,4172.0,-0.21587675399862283
2022-07-06 19:00:00,1.017,1.0198,1.0164,1.0186,2113.0,0.16717474677943045
2022-07-06 23:00:00,1.0187,1.0188,1.0177,1.0184,556.0,-0.01963479285292946
2022-07-07 03:00:00,1.0183,1.0209,1.0175,1.0203,1469.0,0.1865671641791078
2022-07-07 07:00:00,1.0204,1.022,1.0181,1.0191,1795.0,-0.11761246692150173
2022-07-07 11:00:00,1.0192,1.0217,1.0174,1.0189,3121.0,-0.01962515945441723
2022-07-07 15:00:00,1.0188,1.0196,1.0151,1.0158,2862.0,-0.30424968102854555
2022-07-07 19:00:00,1.0157,1.0167,1.0143,1.0165,1165.0,0.06891120299270526
2022-07-07 23:00:00,1.0164,1.0168,1.0156,1.0168,456.0,0.02951303492375601
2022-07-08 03:00:00,1.0169,1.0191,1.0153,1.0158,1513.0,-0.09834775767111337
2022-07-08 07:00:00,1.0157,1.0169,1.0071,1.0108,2359.0,-0.4922228785193994
2022-07-08 11:00:00,1.0107,1.0158,1.0086,1.015,2915.0,0.41551246537396835
2022-07-08 15:00:00,1.0151,1.0189,1.0115,1.0177,4991.0,0.2660098522167642
2022-07-08 19:00:00,1.0178,1.0179,1.0158,1.0177,1140.0,0.0
2022-07-10 23:00:00,1.0177,1.0183,1.0164,1.0166,593.0,-0.10808686253317434
2022-07-11 03:00:00,1.0167,1.0167,1.0134,1.0149,1359.0,-0.16722408026755842
2022-07-11 07:00:00,1.0148,1.0154,1.0105,1.011,1667.0,-0.38427431274017376
2022-07-11 11:00:00,1.0111,1.0131,1.0082,1.0089,2179.0,-0.2077151335311611
2022-07-11 15:00:00,1.009,1.0103,1.0052,1.0085,3295.0,-0.03964714044999429
2022-07-11 19:00:00,1.0084,1.0087,1.0033,1.0044,1476.0,-0.40654437283094147
2022-07-11 23:00:00,1.0045,1.0047,1.0037,1.0045,475.0,0.009956192751880977
2022-07-12 03:00:00,1.0044,1.0054,1.0005,1.0025,2216.0,-0.19910403185664505
2022-07-12 07:00:00,1.0024,1.0038,1.0002,1.0008,2765.0,-0.16957605985037372
2022-07-12 11:00:00,1.0007,1.0068,0.9999,1.0039,3094.0,0.30975219824140865
2022-07-12 15:00:00,1.004,1.0073,1.0032,1.0068,3513.0,0.28887339376431065
2022-07-12 19:00:00,1.0067,1.0072,1.0031,1.0031,1387.0,-0.3675009932459061
2022-07-12 23:00:00,1.0032,1.0041,1.0024,1.0029,467.0,-0.01993819160603927
2022-07-13 03:00:00,1.003,1.0046,1.0022,1.0036,1665.0,0.06979758699772187
2022-07-13 07:00:00,1.0037,1.0052,1.0005,1.0032,2136.0,-0.03985651654044853
2022-07-13 11:00:00,1.0033,1.0069,1.0022,1.0067,2592.0,0.3488835725677708
2022-07-13 15:00:00,1.0068,1.0121,0.9997,1.0077,6665.0,0.09933445912388983
2022-07-13 19:00:00,1.0078,1.0096,1.0053,1.0058,2188.0,-0.18854817902153043
2022-07-13 23:00:00,1.0057,1.0064,1.003,1.0033,556.0,-0.2485583615032705
2022-07-14 03:00:00,1.0034,1.0043,1.0013,1.0032,1866.0,-0.00996710854180849
2022-07-14 07:00:00,1.0033,1.0046,1.0004,1.0035,2394.0,0.029904306220096544
2022-07-14 11:00:00,1.0036,1.005,1.0004,1.0009,3044.0,-0.2590931738914004
2022-07-14 15:00:00,1.0008,1.0047,0.9951,1.0026,4937.0,0.16984713757619563
2022-07-14 19:00:00,1.0027,1.0037,0.9983,1.0015,2708.0,-0.10971474167164041
2022-07-14 23:00:00,1.0016,1.0026,1.0009,1.0026,398.0,0.10983524712928627
2022-07-15 03:00:00,1.0025,1.004,1.001,1.0025,1525.0,-0.009974067424689537
2022-07-15 07:00:00,1.0024,1.0034,1.0006,1.0027,2103.0,0.01995012468827273
2022-07-15 11:00:00,1.0026,1.0065,1.0016,1.0053,2034.0,0.25929989029620515
2022-07-15 15:00:00,1.0054,1.0097,1.004,1.0089,4913.0,0.3581020590868178
2022-07-15 19:00:00,1.0088,1.0093,1.0071,1.0082,1187.0,-0.06938249578748446
2022-07-15 23:00:00,1.0081,1.0087,1.0079,1.0085,81.0,0.0297560007934905
2022-07-17 19:00:00,1.0085,1.0085,1.0085,1.0085,5.0,0.0
2022-07-17 23:00:00,1.0085,1.0097,1.0078,1.0096,444.0,0.10907288051562603
2022-07-18 03:00:00,1.0097,1.0113,1.0086,1.0103,1300.0,0.06933438985736728
2022-07-18 07:00:00,1.0102,1.0148,1.008,1.0145,2367.0,0.41571810353360217
2022-07-18 11:00:00,1.0144,1.0174,1.0119,1.0141,2342.0,-0.03942828979792701
2022-07-18 15:00:00,1.0142,1.02,1.0119,1.0159,3100.0,0.17749728823588384
2022-07-18 19:00:00,1.016,1.0177,1.014,1.0142,1530.0,-0.1673393050497185
2022-07-18 23:00:00,1.0143,1.0148,1.0138,1.0146,463.0,0.03943995267206013
2022-07-19 03:00:00,1.0147,1.0148,1.0119,1.0126,1291.0,-0.19712201852947198
2022-07-19 07:00:00,1.0127,1.0243,1.0123,1.0241,2965.0,1.1356903021923825
2022-07-19 07:00:00,1.0127,1.0158,1.0123,1.0152,1262.0,-0.8690557562737955
2022-07-19 11:00:00,1.024,1.0268,1.0219,1.0252,3873.0,0.9850275807722353
2022-07-19 15:00:00,1.0253,1.0264,1.0224,1.0238,3961.0,-0.13655872024969096
2022-07-19 19:00:00,1.0237,1.0244,1.0221,1.0221,1551.0,-0.16604805626099228
2022-07-19 23:00:00,1.0222,1.0241,1.0222,1.023,514.0,0.08805400645728323
2022-07-20 03:00:00,1.0231,1.0248,1.023,1.0242,1075.0,0.11730205278592809
2022-07-20 07:00:00,1.0241,1.0272,1.022,1.0225,2176.0,-0.16598320640500708
2022-07-20 11:00:00,1.0226,1.0252,1.0172,1.019,3511.0,-0.3422982885085579
2022-07-20 15:00:00,1.0189,1.0237,1.0179,1.0214,3727.0,0.23552502453387802
2022-07-20 19:00:00,1.0215,1.0217,1.0155,1.0177,1860.0,-0.3622478950460195
2022-07-20 23:00:00,1.0176,1.0187,1.0173,1.018,448.0,0.02947823523631321
2022-07-21 03:00:00,1.0179,1.0213,1.0178,1.0208,1089.0,0.2750491159135393
2022-07-21 07:00:00,1.0209,1.023,1.0189,1.0195,2668.0,-0.127351097178674
2022-07-21 11:00:00,1.0196,1.0198,1.0165,1.0189,3392.0,-0.05885237861698034
2022-07-21 15:00:00,1.019,1.0277,1.0153,1.0199,7156.0,0.09814505839631504
2022-07-21 19:00:00,1.0198,1.0211,1.0174,1.0211,1657.0,0.11765859397978584
2022-07-21 23:00:00,1.021,1.0233,1.0204,1.0219,617.0,0.07834688081482799
2022-07-22 03:00:00,1.022,1.0221,1.0184,1.019,1270.0,-0.28378510617478314
2022-07-22 07:00:00,1.0189,1.0213,1.0129,1.0138,2281.0,-0.5103042198233432
2022-07-22 11:00:00,1.0137,1.0184,1.0134,1.0175,2789.0,0.36496350364962904
2022-07-22 15:00:00,1.0176,1.0254,1.0168,1.0225,3543.0,0.49140049140048436
2022-07-22 19:00:00,1.0224,1.0238,1.0189,1.021,1707.0,-0.14669926650366927
2022-07-22 23:00:00,1.0211,1.0215,1.0205,1.021,187.0,0.0
2022-07-24 19:00:00,1.021,1.021,1.021,1.021,3.0,0.0
2022-07-24 23:00:00,1.0213,1.0218,1.0198,1.0198,474.0,-0.1175318315376983
2022-07-25 03:00:00,1.0199,1.0212,1.018,1.0206,1234.0,0.0784467542655376
2022-07-25 07:00:00,1.0207,1.0221,1.0185,1.0192,2058.0,-0.1371742112482699
2022-07-25 11:00:00,1.0193,1.0257,1.0178,1.0229,3343.0,0.3630298273155308
2022-07-25 15:00:00,1.023,1.0254,1.0202,1.0209,3412.0,-0.19552253397203678
2022-07-25 19:00:00,1.021,1.0228,1.0205,1.0225,1138.0,0.15672445881085295
2022-07-25 23:00:00,1.0226,1.0226,1.0215,1.0222,461.0,-0.029339853300724972
2022-07-26 03:00:00,1.0223,1.0249,1.0221,1.0229,1089.0,0.06847974955976888
2022-07-26 07:00:00,1.0228,1.0235,1.0208,1.0218,1384.0,-0.10753739368460913
2022-07-26 11:00:00,1.0219,1.0221,1.0124,1.0131,2953.0,-0.8514386376981986
2022-07-26 15:00:00,1.013,1.0152,1.0112,1.0115,3382.0,-0.15793110255649667
2022-07-26 19:00:00,1.0116,1.0132,1.0107,1.0113,1296.0,-0.01977261492832616
2022-07-26 23:00:00,1.0114,1.0133,1.0114,1.0128,496.0,0.14832393948380762
2022-07-27 03:00:00,1.0127,1.0146,1.0127,1.0142,1067.0,0.13823064770932536
2022-07-27 07:00:00,1.0141,1.0158,1.0127,1.0139,1555.0,-0.029579964504033995
2022-07-27 11:00:00,1.014,1.0171,1.0133,1.015,2082.0,0.10849196173190467
2022-07-27 15:00:00,1.0151,1.0156,1.0104,1.0104,2600.0,-0.4532019704433399
2022-07-27 19:00:00,1.0105,1.022,1.0096,1.0208,4301.0,1.0292953285827355
2022-07-27 23:00:00,1.0207,1.0207,1.0188,1.0204,848.0,-0.03918495297805524
2022-07-28 03:00:00,1.0205,1.0215,1.018,1.0209,1671.0,0.049000392003129
2022-07-28 07:00:00,1.0208,1.0233,1.0184,1.0209,2382.0,0.0
2022-07-28 11:00:00,1.0211,1.0219,1.0113,1.0117,3401.0,-0.9011656381623934
2022-07-28 15:00:00,1.0118,1.0174,1.0115,1.0164,4885.0,0.46456459424730756
2022-07-28 19:00:00,1.0162,1.0188,1.0141,1.0186,1556.0,0.21645021645020357
2022-07-28 23:00:00,1.0185,1.0199,1.0184,1.0191,539.0,0.049086982132329204
2022-07-29 03:00:00,1.0192,1.0224,1.0189,1.0212,1341.0,0.20606417427144752
2022-07-29 07:00:00,1.0213,1.0253,1.0207,1.0235,2701.0,0.22522522522521182
2022-07-29 11:00:00,1.0233,1.0245,1.0185,1.0208,2864.0,-0.2638006839277174
2022-07-29 15:00:00,1.0209,1.0212,1.0145,1.0201,4762.0,-0.06857366771159112
2022-07-29 19:00:00,1.02,1.0222,1.0177,1.022,1494.0,0.18625624938730656
